0065511412,-1.36,82,-0.01,67,0,0,-2.0,77,2.4,69,0,-4.6,72,-7.1,53,0,0,-2,28,14.83,50,11.0,41,0,0,-18,68,6,68,8.60,60,-9,77,3,74,1,RGR 070251,RGR 070251,20071119,2,RGR 030101,0047777909,RGR 960029,0038013827,20120416,1,0,19,-1.27,19,-1.08,17,-11.70,48,-7.6,28,33.00,58,-2,37,-8.9,37,-3.40,36,-5.8,62,29.62,56,2.43,74,11.48,69,-7.96,65,-5.65,41,33.01,38
0065511420,0.75,82,0.58,66,0,0,2.8,77,11.6,67,0,3.6,55,7.6,44,0,0,-27,17,103.37,35,9.0,40,0,0,59,49,46,49,8.40,54,-3,55,7,53,0,RGR 070253,RGR 070253,20071120,1,RGR 040106,0048611271,JH  010110,0045294667,20120416,1,0,0,0,0,0,0,19.20,34,-13.9,13,120.00,53,-1.6,18,-1,18,4.80,35,5.6,50,116.65,49,-2.03,74,53.50,67,14.03,60,-4.76,40,59.25,23
0065511438,0.05,82,-0.22,66,0,0,12.7,77,4.6,68,0,18.7,72,22.8,55,0,0,-68,44,216.93,58,2.0,41,0,0,120,67,76,67,-11.20,76,-16,76,-14,73,13,RGR 070254,RGR 070254,20071121,2,JMP 020231,0046761482,RGR 990176,0043230374,20120416,1,3.42,21,1.88,17,2.47,14,-1.90,51,3.3,24,60.00,58,-13.2,37,-17.6,37,6.00,35,20.8,64,91.28,58,0.09,74,21.42,68,53.46,66,-1.57,41,-13.54,37
0065511446,-0.16,81,-0.47,66,0,0,1.1,76,-0.9,68,0,-1.4,71,-2.5,52,0,0,17,28,-25.34,50,15.0,39,0,0,-66,67,-34,67,9.50,75,-24,76,-19,73,1,RGR 070257,RGR 070257,20071122,2,RGR 030101,0047777909,RCO 020022,0045871456,20120416,1,1.52,25,-.71,24,-.6,23,4.30,47,-10.1,27,38.00,57,-7.5,41,-21,41,-5.70,35,-2.0,62,24.97,56,0.73,74,-3.49,68,4.39,64,-7.32,39,43.24,37
0065511453,-0.35,82,-0.95,67,0,0,5.9,77,-1.8,69,0,3.2,72,1.4,54,0,0,-7,28,20.45,50,6.0,40,0,0,-7,67,6,67,21.20,76,-14,77,-4,74,7,RGR 070258,RGR 070258,20071122,2,RGR 030101,0047777909,RGR 960053,0038014825,20120416,1,.68,18,-.66,15,-1.26,14,-17.40,48,-2.0,23,22.00,58,-4.3,36,-11.4,36,-1.80,36,2.4,63,21.47,56,1.58,74,-7.64,69,21.84,66,-3.37,40,9.32,36
0065511461,-0.07,94,-0.83,84,0,0,2.1,86,-1.1,79,0,-4.9,79,-8.9,60,0,0,44,23,-111.78,50,-1.0,40,0,0,-134,72,-84,72,6.10,80,-20,81,-13,78,4,RGR 070259,RGR 070259,20071124,2,RGR 030101,0047777909,RGR 010094,0045533718,20120416,1,.97,17,-1.43,15,-1.62,14,-23.00,47,-5.6,25,26.00,64,-5.9,37,-22,37,-0.10,41,-6.9,70,-1.32,61,0.95,89,-4.35,79,4.93,73,-0.24,40,25.02,36
0065511487,1.19,81,-0.27,66,0,0,10.3,77,0.9,69,0,13.6,71,15.3,55,0,0,-30,44,76.39,50,-12.0,50,0,0,25,53,26,53,-6.20,57,-10,57,-4,56,7,RGR 070211,RGR 070211,20071031,1,JMP 020231,0046761482,RGR 990184,0043663228,20120416,1,.38,25,-.72,22,.88,20,-16.30,50,5.7,27,26.00,59,-3.1,34,-6.6,34,7.70,36,14.4,63,36.04,57,-1.94,74,4.65,69,42.18,66,4.34,50,-23.27,38
0065511495,0.21,81,-0.82,66,0,0,6.3,75,-0.6,68,0,6.5,71,6.8,56,0,0,-8,28,35.43,50,-17.0,40,0,0,11,66,6,66,22.60,75,-1,75,-3,72,3,RGR 070213,RGR 070213,20071101,2,RGR 020011,0046745022,RGR 030233,0047862727,20120416,1,-.36,17,-1.34,15,-.78,14,-16.20,49,4.8,26,11.00,58,-.4,35,-1.6,35,7.10,35,6.6,64,15.67,56,0.41,74,-2.20,68,25.55,66,6.40,40,-19.44,38
0065511503,-0.72,81,0.08,66,0,0,5.0,76,2.2,68,0,5.4,60,6.2,55,0,0,-9,32,55.4,44,19.0,43,0,0,20,54,26,54,24.70,57,-13,57,0,56,1,RGR 070214,RGR 070214,20071101,1,RGR 030101,0047777909,RGR 020026,0046745097,20120416,1,1.06,25,-.57,24,-1.21,23,-26.70,48,-1.3,28,30.00,58,-5.5,35,-12.3,35,-3.80,35,5.8,58,35.37,55,1.17,74,10.47,68,20.97,66,-9.09,43,6.83,38
0065511511,0.55,83,-0.03,67,0,0,10.1,78,2.3,69,0,16.0,73,20.4,55,0,0,-34,32,88.7,46,-18.0,53,0,0,45,57,46,57,0.90,61,-13,61,-4,60,1,RGR 070218,RGR 070218,20071102,1,RGR 020011,0046745022,RGR 040119,0049523616,20120416,1,-1.04,22,-.59,22,.61,20,-41.50,60,12.2,30,10.00,62,2.1,35,3.7,35,10.70,36,18.2,64,25.98,59,-1.04,75,11.15,69,43.91,66,6.83,53,-50.54,45
0065511529,0.27,82,-0.69,67,0,0,6.4,77,0.6,69,0,4.1,72,3.4,54,0,0,2,23,-.49,48,8.0,38,0,0,-20,67,-4,67,28.80,76,-6,77,5,74,4,RGR 070219,RGR 070219,20071103,2,RGR 030101,0047777909,RGR 980184,0041623125,20120416,1,.76,15,-.89,12,0,0,-18.60,47,-8.0,24,59.00,57,-4.5,34,-11.3,34,-0.80,36,3.8,63,46.81,55,0.17,74,3.36,69,24.25,66,-4.29,38,35.15,35
0065511537,1.13,82,-0.56,66,0,0,-1.9,77,5.4,69,0,-3.2,71,-2.7,51,0,0,17,28,-13.84,43,-18.0,40,0,0,-63,55,-14,55,-5.50,59,-21,60,-18,58,1,RGR 070220,RGR 070220,20071103,1,RGR 040106,0048611271,RGR 930034,0029999018,20120416,1,.86,19,-1.29,19,-.37,17,21.50,42,-8.1,26,59.00,57,-5.4,32,-19.5,32,8.50,36,-3.0,61,44.22,54,-1.52,74,25.01,69,-5.73,64,6.62,40,34.35,34
0065511545,-0.19,81,-0.41,66,0,0,1.5,76,0.4,68,0,2.6,71,2.2,56,0,0,-21,28,27.03,50,-11.0,44,0,0,-3,66,17,66,1.80,75,-18,76,-17,73,4,RGR 070223,RGR 070223,20071105,2,RGR 020011,0046745022,RGR 030097,0047641915,20120416,1,-1.24,21,-1.08,19,0,17,-24.40,47,8.0,25,-19.00,58,2.5,38,.5,38,3.80,35,2.4,64,-9.59,56,0.72,74,2.24,68,7.49,66,3.68,44,-32.88,36
0065511552,0.64,81,0.10,61,0,0,9.0,75,4.2,64,0,11.5,68,14.7,43,0,0,-24,17,95.37,31,1.0,31,0,0,50,43,46,43,12.30,47,6,48,11,46,1,RGR 070226,RGR 070226,20071105,1,RGR 040265,0049356421,RGR 040129,0049037054,20120416,1,0,0,0,0,0,0,-5.20,39,-3.5,20,70.00,52,-2.6,21,-3.9,21,4.80,34,13.1,56,75.28,48,-1.33,71,19.85,64,37.60,59,-1.25,31,15.39,29
0065511560,0.73,81,-0.12,63,0,0,5.9,75,2.3,66,0,8.0,56,10.2,49,0,0,-30,28,86.54,39,-12.0,34,0,0,45,48,46,48,8.80,52,-9,52,-1,51,5,RGR 070227,RGR 070227,20071106,1,RGR 040271,0049356488,RGR 040127,0049037039,20120416,1,-.1,17,-.11,15,-.5,14,-18.30,42,5.2,20,18.00,54,-1.3,28,-3.2,28,7.00,34,9.1,52,31.88,51,-1.27,72,10.78,66,25.62,62,4.27,34,-21.19,31
0065511578,-0.81,81,0.27,66,0,0,3.5,77,8.3,69,0,6.1,61,7.5,57,0,0,-47,32,142.65,45,5.0,46,0,0,99,56,66,56,15.10,59,4,59,17,58,4,RGR 070228,RGR 070228,20071106,2,RGR 020011,0046745022,RGR 030048,0047304829,20120416,1,-.16,24,-.03,24,-.01,20,0.00,51,-3.5,31,68.00,60,-.7,35,3.7,35,4.30,36,6.8,59,83.24,57,1.12,74,38.30,69,16.54,67,-3.01,46,15.42,41
0065511586,-0.30,81,-0.68,66,0,0,3.5,76,0.4,68,0,7.0,71,9.0,53,0,0,-20,32,73.21,43,-14.0,48,0,0,36,53,46,53,15.10,55,-12,55,-6,54,1,RGR 070231,RGR 070231,20071108,1,RGR 020011,0046745022,HJB 030321,0048417653,20120416,1,-.38,24,-1.32,22,-.44,20,-72.90,51,14.9,29,-35.00,59,-.4,33,-2.6,33,5.70,35,8.0,62,-13.57,56,1.21,74,2.26,68,17.14,64,5.18,48,-61.06,40
0065511594,-0.86,82,0.12,66,0,0,3.6,76,1.4,68,0,4.2,58,5.1,52,0,0,-6,17,2.21,37,25.0,43,0,0,-26,55,-4,55,6.40,57,-11,58,-2,57,1,RGR 070232,RGR 070232,20071108,2,RGR 030101,0047777909,JH  010115,0045294717,20120416,1,-.76,15,-.61,12,0,0,-33.80,47,-2.7,25,26.00,57,.8,28,-2.4,28,-6.60,35,4.7,55,20.94,53,1.38,74,7.09,68,15.65,64,-11.63,43,13.14,36
0065511602,-0.45,81,-0.27,61,0,0,2.9,75,1.7,65,0,4.5,68,4.9,46,0,0,0,17,-3.02,43,-6.0,32,0,0,-34,63,-14,63,7.00,50,-15,74,-17,70,1,RGR 070234,RGR 070234,20071109,2,RGR 040265,0049356421,RGR 040292,0049356678,20120416,1,0,0,0,0,0,0,-8.70,41,-5.0,19,46.00,52,-1.1,29,-7.1,29,3.60,34,4.7,57,36.31,50,1.04,71,8.26,65,13.20,60,1.77,32,21.87,30
0065511610,0.12,81,-0.58,66,0,0,2.7,77,-0.4,69,0,0.8,61,-0.8,55,0,0,21,23,-58.11,39,-1.0,41,0,0,-78,54,-44,54,19.80,57,-17,58,-14,56,3,RGR 070235,RGR 070235,20071109,2,RGR 030101,0047777909,RGR 000010,0043849934,20120416,1,.75,15,-1.48,15,0,0,-60.50,49,4.2,25,-7.00,58,-4.9,29,-16.5,29,0.50,36,0.0,58,-16.94,54,0.33,74,-1.34,69,10.41,66,-0.31,41,-15.74,37
0065511628,0.21,81,-0.25,66,0,0,8.5,76,2.1,68,0,11.0,71,12.3,57,0,0,-27,28,101.83,41,-9.0,45,0,0,62,53,46,53,17.80,55,-5,55,6,55,4,RGR 070237,RGR 070237,20071111,1,RGR 020011,0046745022,RGR 030190,0047862313,20120416,1,.25,19,-.19,17,-.05,14,-18.10,50,2.8,28,37.00,59,-2.3,30,-1.7,30,6.70,35,11.7,64,49.97,55,-0.17,74,10.07,68,35.05,66,3.01,45,-10.96,39
0065511636,0.64,79,-0.27,57,0,0,9.1,54,3.3,48,0,10.5,50,13.5,40,0,0,-17,17,71.73,32,-2.0,29,0,0,29,43,26,43,8.70,49,-2,49,-1,47,3,RGR 070238,RGR 070238,20070731,2,RGR 050137,0062364401,RGR 040022,0048417356,20120416,1,0,0,0,0,0,0,-19.30,36,-6.3,20,80.00,45,-2.3,18,-3.8,18,5.20,25,12.0,45,78.36,42,-0.94,68,15.40,48,37.52,47,-0.01,29,28.05,28
0065511644,-0.56,83,-0.36,68,0,0,5.3,77,0.4,69,0,5.9,72,6.9,54,0,0,-5,23,38.49,41,20.0,37,0,0,3,56,17,56,16.90,59,-9,60,3,59,0,RGR 070239,RGR 070239,20071112,1,RGR 030101,0047777909,RGR 020064,0046745204,20120416,1,.83,19,-.92,19,-1.01,17,-26.30,46,-2.2,26,27.00,57,-4.8,32,-11.9,32,-5.20,36,6.4,63,28.98,54,1.35,76,2.11,69,22.12,66,-9.50,37,10.53,36
0065511651,0.99,81,-0.54,65,0,0,-0.5,77,4.0,68,0,-0.9,71,-1.0,51,0,0,-32,35,80.36,45,-13.0,36,0,0,11,52,36,52,-12.20,56,-10,56,-10,55,7,RGR 070240,RGR 070240,20071113,1,RGR 030060,0047641568,RGR 950104,0035177443,20120416,1,0,0,-.55,19,0,0,6.60,42,-7.6,13,55.00,54,-5.4,25,-14.3,25,6.40,35,-0.9,61,59.74,52,-1.30,73,18.85,68,-0.29,64,4.63,36,32.70,27
0065511669,-0.32,83,-0.19,66,0,0,8.6,76,-2.2,68,0,9.1,71,10.3,53,0,0,5,17,-3.1,36,18.0,38,0,0,-36,52,-4,52,11.70,56,-18,56,-7,55,1,RGR 070241,RGR 070241,20071113,1,RGR 030101,0047777909,RGR 990136,0042841981,20120416,1,0,0,0,0,0,0,-31.80,56,5.6,23,-5.00,58,-3.9,21,-13.7,21,-5.10,35,9.7,62,-4.93,54,0.72,74,-9.74,68,34.62,64,-8.46,38,-22.53,39
0065511677,0.58,80,-0.52,60,0,0,-0.4,74,1.2,64,0,-0.9,68,-2.1,44,0,0,-6,17,10.38,43,-14.0,33,0,0,-21,63,6,63,0.50,74,-10,75,-14,71,3,RGR 070242,RGR 070242,20071114,2,RGR 050123,0061399291,RGR 000063,0043849462,20120416,1,0,0,0,0,0,0,-5.10,38,6.0,20,-15.00,52,2.4,26,-.4,26,4.80,34,-1.5,56,-10.16,50,-0.58,70,5.77,64,-0.53,59,5.07,33,-25.03,29
0065511685,-0.95,81,-0.28,66,0,0,-1.9,78,1.2,70,0,-0.2,72,-1.1,57,0,0,4,28,-5.24,42,-23.0,46,0,0,-35,54,-4,54,10.20,56,-15,57,-20,56,1,RGR 070244,RGR 070244,20071115,1,RGR 020011,0046745022,RGR 040084,0048611495,20120416,1,-.67,22,-2.25,22,-.6,20,-36.40,50,4.0,30,-4.00,60,.2,33,-6.1,33,7.70,36,-0.6,64,-3.96,56,1.96,74,5.84,70,-4.94,68,9.08,46,-15.58,40
0065511693,0.12,82,-0.27,67,0,0,4.3,76,-2.3,68,0,4.7,61,5.0,52,0,0,11,23,-18.8,40,30.0,41,0,0,-49,55,-24,55,10.00,59,-19,59,-9,58,2,RGR 070245,RGR 070245,20071003,2,RGR 030101,0047777909,IVY 950144,0035022847,20120416,1,0,0,0,0,0,0,-14.00,45,-2.5,21,6.00,57,-3.6,25,-12.8,25,-10.20,35,4.9,56,0.91,54,0.02,74,-10.03,68,17.98,64,-13.59,41,11.46,33
0065511701,-1.01,81,0.30,66,0,0,2.6,76,5.4,68,0,3.1,59,3.8,52,0,0,-35,28,92.16,43,14.0,40,0,0,57,55,46,55,19.70,58,-5,59,9,58,1,RGR 070246,RGR 070246,20071115,2,RGR 030101,0047777909,JJF 010002,0044588994,20120416,1,.22,21,-.12,21,-.93,17,-21.80,47,-6.4,27,60.00,57,-2.3,33,-3.2,33,-0.90,35,3.5,56,66.22,54,1.46,74,25.11,68,11.92,64,-6.89,40,28.15,37
0065511719,0.65,81,-0.32,66,0,0,12.5,78,1.3,70,0,15.7,72,18.0,57,0,0,-36,32,122.72,44,-2.0,54,0,0,77,55,56,55,12.70,58,-3,58,9,57,7,RGR 070247,RGR 070247,20071115,1,RGR 020011,0046745022,RGR 030243,0047862826,20120416,1,.21,18,.14,15,0,0,-23.10,51,1.9,26,49.00,60,-2.1,30,-.7,30,5.20,36,16.9,64,64.06,57,-0.91,74,6.36,70,50.67,68,0.13,54,-6.85,39
0065511727,-0.41,81,-0.43,66,0,0,2.2,76,-0.6,69,0,4.9,61,5.9,54,0,0,-25,41,51.33,49,8.0,41,0,0,-3,54,26,54,-6.10,58,-22,58,-15,57,0,RGR 070174,RGR 070174,20071014,1,JMP 020231,0046761482,RGR 990002,0042841098,20120416,1,1.01,28,-1.08,25,.3,23,-25.80,49,9.0,27,-31.00,58,-5.6,37,-15.7,37,-2.80,36,5.4,58,-14.73,56,1.14,74,-2.43,69,11.51,65,-4.09,41,-37.38,38
0065511735,2.79,81,0.25,63,0,0,20.2,75,4.8,65,0,26.7,68,34.9,49,0,0,-63,28,240.12,48,16.0,37,0,0,190,62,116,62,32.20,72,16,73,34,69,2,RGR 070177,RGR 070177,20071016,2,RGR 040271,0049356488,RGR 040150,0049037252,20120416,1,.99,18,1.7,17,-.36,14,-24.40,42,6.7,22,65.00,54,-4.1,35,4.7,35,3.90,34,30.8,58,100.37,53,-5.42,72,22.22,65,83.45,62,-7.52,37,-27.30,32
0065511743,1.41,82,0.00,63,0,0,13.7,76,5.7,66,0,17.4,68,22.4,46,0,0,-40,23,148.74,37,19.0,44,0,0,102,48,66,48,16.40,52,12,53,25,51,1,RGR 070184,RGR 070184,20071022,1,RGR 040265,0049356421,RGR 040268,0049356454,20120416,1,.14,15,.55,15,-.19,14,-11.70,55,0.2,24,71.00,57,-1.6,27,3.1,27,1.10,35,19.9,57,86.81,53,-2.64,72,26.58,66,56.73,61,-9.18,44,-0.17,39
0065511750,0.19,65,-0.50,59,0,0,2.5,63,0.3,60,0,0.8,60,-0.1,55,0,0,6,23,-13.24,39,15.0,40,0,0,-41,53,-14,53,13.80,56,-10,56,-5,55,4,RGR 070185,RGR 070185,20071024,1,RGR 030101,0047777909,RGR 010146,0045534195,20120416,1,.48,14,-1.13,12,0,0,-20.90,48,-3.1,25,19.00,52,-3.7,27,-12.1,27,-4.60,30,0.4,58,12.19,49,0.13,62,1.76,60,9.84,59,-7.37,40,14.19,36
0065511768,0.19,65,-0.50,59,0,0,2.5,63,0.3,60,0,0.8,60,-0.1,55,0,0,6,23,-13.24,39,15.0,40,0,0,-41,53,-14,53,13.80,56,-10,56,-5,55,4,RGR 070186,RGR 070186,20071024,2,RGR 030101,0047777909,RGR 010146,0045534195,20120416,1,.48,14,-1.13,12,0,0,-20.90,48,-3.1,25,19.00,52,-3.7,27,-12.1,27,-4.60,30,0.4,58,12.19,49,0.13,62,1.76,60,9.84,59,-7.37,40,14.19,36
0065511776,0.46,81,-0.42,62,0,0,1.1,75,2.3,64,0,2.9,67,4.4,43,0,0,-13,17,44.64,32,-4.0,31,0,0,6,45,26,45,2.10,50,-12,50,-10,49,4,RGR 070188,RGR 070188,20071024,1,RGR 050123,0061399291,RGR 000101,0043849470,20120416,1,0,0,0,0,0,0,-7.50,37,4.1,17,2.00,51,.8,17,-2.5,17,2.70,34,3.7,55,10.38,47,-0.45,72,11.10,64,7.31,59,0.91,31,-17.05,27
0065511784,0.01,84,-0.20,70,0,0,5.2,78,-4.7,71,0,1.5,72,-1.4,55,0,0,17,28,-31.55,43,4.0,46,0,0,-62,57,-24,57,14.80,60,-18,60,-10,59,7,RGR 070189,RGR 070189,20071024,1,RGR 030101,0047777909,RGR 960091,0038014569,20120416,1,.97,18,-1.16,15,-1.11,14,-21.80,59,-6.5,28,24.00,61,-5.6,31,-17.1,31,-3.40,37,0.0,64,12.69,57,0.13,77,-20.77,71,18.39,66,-2.77,46,28.77,44
0065511792,0.89,81,-0.52,64,0,0,2.8,75,1.1,66,0,2.6,70,3.7,47,0,0,-9,23,20.75,47,4.0,36,0,0,-17,66,17,66,7.20,75,-20,75,-16,72,1,RGR 070190,RGR 070190,20071025,2,RGR 030101,0047777909,AMB 020008,0046076899,20120416,1,.42,17,-1,15,-.41,14,-21.10,41,-2.9,22,27.00,54,-3.5,35,-11.9,35,-0.40,34,3.1,58,25.94,53,-1.13,72,5.45,66,12.39,61,-2.69,36,13.21,31
0065511800,1.93,82,-0.67,64,0,0,6.7,75,0.1,66,0,6.9,56,8.5,49,0,0,-15,28,22.22,40,-16.0,38,0,0,-13,48,6,48,3.20,53,-13,53,-8,52,3,RGR 070191,RGR 070191,20071026,1,RGR 040271,0049356488,RGR 040134,0049037104,20120416,1,-.35,20,-1.03,19,-.43,17,-16.10,54,1.5,23,26.00,56,-.7,30,-5.9,30,7.20,34,7.7,52,25.15,53,-2.87,73,0.82,66,27.55,62,5.92,38,-5.54,39
0065511818,1.76,81,0.01,63,0,0,16.3,76,0.4,67,0,18.9,56,22.8,48,0,0,-40,17,117.22,33,6.0,35,0,0,78,46,46,46,7.00,51,8,51,18,50,1,RGR 070192,RGR 070192,20070731,1,RGR 040271,0049356488,RGR 040069,0048611578,20120416,1,0,0,0,0,0,0,-15.90,40,-1.2,20,67.00,54,.6,18,5.4,18,2.90,35,20.9,52,77.07,50,-3.29,72,2.36,67,65.35,62,-3.60,35,6.22,30
0065511826,0.39,83,-0.48,67,0,0,7.5,76,1.3,68,0,9.4,71,10.0,55,0,0,-29,41,41.5,48,-6.0,44,0,0,0,52,17,52,-2.30,56,-14,56,-10,55,7,RGR 070193,RGR 070193,20071028,1,JMP 020231,0046761482,RGR 000025,0043849975,20120416,1,.28,24,-1.02,21,.34,17,-18.10,58,12.3,25,-13.00,60,-2.8,33,-8.3,33,4.70,35,9.7,63,-2.06,58,-0.26,75,6.57,68,30.66,66,1.62,44,-51.53,42
0065511834,-0.01,82,-0.23,68,0,0,3.5,76,-0.4,69,0,0.3,71,-1.0,57,0,0,3,28,-5.25,50,9.0,44,0,0,-35,68,-4,68,24.70,76,-20,76,-10,73,0,RGR 070196,RGR 070196,20071029,2,RGR 030101,0047777909,EI  950070,0034567321,20120416,1,1,21,-.83,21,-1.78,17,-14.50,50,-5.8,31,33.00,60,-5.6,38,-15.8,38,-2.60,36,-0.3,64,25.16,58,0.19,75,-1.17,69,12.97,66,-4.63,44,25.40,40
0065511842,-0.47,65,-0.03,59,0,0,5.5,75,4.3,67,0,6.2,57,8.2,49,0,0,-21,23,75.4,39,24.0,40,0,0,39,53,36,53,20.00,56,-12,56,2,55,1,RGR 070199,RGR 070199,20071029,1,RGR 030101,0047777909,RGR 050097,0061399655,20120416,1,.67,17,.11,15,-.77,14,-37.10,43,1.4,22,29.00,52,-3.9,29,-7.2,29,-3.80,35,7.2,53,38.03,49,0.84,62,20.24,67,23.36,62,-11.13,40,-4.63,32
0065511859,0.48,81,-0.48,66,0,0,6.4,77,1.0,69,0,10.4,71,13.2,53,0,0,-31,32,109.46,44,0.0,55,0,0,68,55,56,55,18.90,58,-1,58,4,57,1,RGR 070202,RGR 070202,20071030,1,RGR 020011,0046745022,HJB 030380,0047913496,20120416,1,-.11,23,-.81,22,-.33,20,-39.70,49,14.1,30,-26.00,60,-1.1,34,-.4,34,2.20,36,11.8,62,0.87,57,-0.42,74,5.02,69,28.46,65,-0.83,55,-58.50,40
0065511867,0.70,82,-1.43,68,0,0,1.1,76,-0.7,69,0,-0.3,72,-0.1,57,0,0,15,32,.76,52,9.0,44,0,0,-35,67,-4,67,19.70,75,-7,76,-1,73,1,RGR 070203,RGR 070203,20071030,2,RGR 030101,0047777909,RGR 960015,0038013421,20120416,1,.79,31,-1.24,30,-1.64,29,-25.40,51,-3.0,30,12.00,60,-4.9,45,-14.6,45,-3.50,36,-0.2,64,10.14,58,0.18,75,-2.56,69,5.27,66,-4.56,44,14.14,40
0065511875,2.76,81,-0.34,66,0,0,8.6,77,4.4,69,0,8.4,71,10.5,53,0,0,-30,28,100.61,42,1.0,49,0,0,42,54,46,54,-3.20,58,-8,58,3,57,10,RGR 070204,RGR 070204,20071030,1,RGR 040106,0048611271,RGR 980031,0040686719,20120416,1,1.01,15,.46,12,0,0,3.50,43,-6.4,23,77.00,58,-5.2,28,-10.3,28,4.70,36,9.5,62,81.48,55,-4.73,74,20.73,69,34.58,65,-1.40,49,27.52,33
0065511883,0.42,81,-0.20,66,0,0,15.5,76,0.5,68,0,12.9,71,13.9,55,0,0,-35,23,121.43,47,27.0,39,0,0,87,67,46,67,23.30,75,12,76,29,73,4,RGR 070207,RGR 070207,20071031,2,RGR 030101,0047777909,RGR 990152,0042842138,20120416,1,.52,15,.66,12,0,0,-16.90,48,-3.8,24,66.00,57,-3,33,.4,33,-4.00,35,13.5,63,76.95,55,-0.61,74,2.96,68,58.89,66,-12.42,39,17.01,36
0065511891,0.82,81,-0.44,66,0,0,6.2,76,3.0,67,0,7.5,70,8.9,54,0,0,-33,41,60.64,55,-1.0,45,0,0,4,64,17,64,-10.80,74,-22,74,-18,71,2,RGR 070209,RGR 070209,20071031,2,JMP 020231,0046761482,RGR 020021,0046824090,20120416,1,1.06,27,-.1,24,1.17,23,-9.70,50,8.5,29,3.00,58,-5.5,41,-12.6,41,3.60,35,8.2,62,14.57,57,-1.09,74,14.28,67,25.89,65,-0.64,45,-35.40,39
0065512147,0.49,88,-0.82,73,0,0,8.5,83,3.4,75,0,12.7,70,17.3,49,0,0,-50,35,147.18,52,5.0,40,0,0,109,63,86,63,8.20,73,3,74,15,70,1,GJS 070059,GJS070059,20071023,2,AG  030218,0047820923,GJS 990036,0042697482,20120416,1,-1.04,18,.15,17,-.18,17,-17.90,43,1.8,26,43.00,60,2.5,35,8.5,35,2.60,39,15.0,60,64.20,58,-0.08,80,16.19,75,37.08,66,-3.18,40,-6.55,35
0065514366,0.73,83,-0.27,68,0,0,9.3,77,2.0,70,0,11.6,73,13.0,57,0,0,-40,35,128.53,48,-9.0,46,0,0,84,58,56,58,15.00,62,-7,62,6,61,4,RGR 070197,RGR 070197,20071029,1,RGR 020011,0046745022,RGR 030086,0047641816,20120416,1,.26,29,.65,26,.18,25,-20.30,61,4.1,30,33.00,61,-2.2,39,-.1,39,7.00,36,12.3,65,52.07,58,-1.10,76,9.50,70,38.11,67,3.09,46,-16.65,45
0065514374,-0.19,81,0.20,63,0,0,3.9,74,3.1,65,0,5.3,69,7.0,46,0,0,-19,23,62.87,46,28.0,35,0,0,17,63,26,63,-9.20,73,-2,74,10,70,2,RGR 070198,RGR 070198,20071029,2,RGR 050136,0061959607,RGR 040188,0049506645,20120416,1,-.52,23,-.42,21,.05,20,-12.00,38,-3.9,20,37.00,53,.1,38,-2.1,38,-6.30,34,6.1,58,42.47,52,0.08,72,14.69,65,17.73,60,-12.74,35,17.61,29
0065514382,0.84,82,0.39,68,0,0,7.8,77,-0.2,70,0,9.9,73,12.2,62,0,0,-59,50,89.56,62,-1.0,57,0,0,26,69,26,69,-23.00,76,-17,77,-3,74,1,RGR 070200,RGR 070200,20071030,2,AG  980338,0041080748,RGR 950123,0035177625,20120416,1,-.62,49,.39,48,1.93,47,-27.90,59,4.2,49,13.00,65,.6,57,.1,57,2.20,36,11.1,68,28.26,64,-2.00,75,-0.58,70,32.59,70,-0.42,57,-16.65,54
0065514390,0.74,83,-0.68,67,0,0,12.7,77,3.1,68,0,18.6,70,23.4,54,0,0,-55,38,168.77,46,8.0,52,0,0,108,52,66,52,5.30,56,5,56,15,55,1,RGR 070201,RGR 070201,20071030,1,VV  040014,0048507305,RGR 030108,0047777966,20120416,1,-.13,31,1.04,30,.96,27,-24.40,58,1.2,30,59.00,61,-.6,39,5.7,39,2.90,35,21.0,62,81.15,58,-0.69,75,14.71,68,53.63,66,-4.33,52,-4.07,44
0065514408,0.31,81,-0.38,63,0,0,1.1,73,-0.5,64,0,-0.8,68,-2.7,45,0,0,5,17,-3.36,43,-25.0,34,0,0,-32,63,-4,63,11.30,73,-6,74,-9,71,1,RGR 070205,RGR 070205,20071031,2,RGR 060004,0062648803,JH  010063,0045198330,20120416,1,0,0,0,0,0,0,-11.60,35,1.6,19,6.00,52,-1.2,24,-7.2,24,8.40,33,-1.7,56,4.14,50,-0.22,72,-1.79,64,4.11,59,9.97,34,-6.07,27
0065514416,1.17,81,-0.10,66,0,0,4.3,76,9.8,68,0,5.3,71,7.4,56,0,0,-26,35,90.32,46,6.0,48,0,0,42,55,36,55,3.20,57,0,58,10,57,8,RGR 070206,RGR 070206,20071031,1,RGR 970055,0040289936,RGR 030008,0047375696,20120416,1,.46,24,-.02,24,-.04,20,18.30,51,-11.1,29,106.00,59,-3.2,35,-5.7,35,5.10,35,6.4,64,102.93,56,-2.08,74,45.42,68,18.97,66,-3.58,48,47.36,40
